product_id,product_name,unit_price,category,product_date,expire_date,unit
418,Salak,3,Fruits,0000-00-00,0000-00-00,
419,Tamarind,1.7,Fruits,0000-00-00,0000-00-00,
420,Cherimoya,3.1,Fruits,0000-00-00,0000-00-00,
421,Breadfruit,2.7,Fruits,0000-00-00,0000-00-00,
422,Jujube,2.3,Fruits,0000-00-00,0000-00-00,
423,Medlar,2.2,Fruits,0000-00-00,0000-00-00,
424,Loquat,2.1,Fruits,0000-00-00,0000-00-00,
425,Quince,1.9,Fruits,0000-00-00,0000-00-00,
426,White Grape,2,Fruits,0000-00-00,0000-00-00,
427,Red Currant,2.2,Fruits,0000-00-00,0000-00-00,
428,White Currant,2.2,Fruits,0000-00-00,0000-00-00,
429,Prickly Pear,2.3,Fruits,0000-00-00,0000-00-00,
430,Cloudberry,3.5,Fruits,0000-00-00,0000-00-00,
431,Huckleberry,2.7,Fruits,0000-00-00,0000-00-00,
432,Boysenberry,3,Fruits,0000-00-00,0000-00-00,
433,Marionberry,3.2,Fruits,0000-00-00,0000-00-00,
434,Cranberry,2.2,Fruits,0000-00-00,0000-00-00,
435,Pawpaw,2.9,Fruits,0000-00-00,0000-00-00,
436,Feijoa,2.7,Fruits,0000-00-00,0000-00-00,
437,Miracle Fruit,4,Fruits,0000-00-00,0000-00-00,
438,Ackee,2.5,Fruits,0000-00-00,0000-00-00,
439,Carambola,2,Fruits,0000-00-00,0000-00-00,
440,Bilberry,2.9,Fruits,0000-00-00,0000-00-00,
441,Sea Buckthorn,2.4,Fruits,0000-00-00,0000-00-00,
442,Rose Apple,2,Fruits,0000-00-00,0000-00-00,
443,Sugar Apple,2.5,Fruits,0000-00-00,0000-00-00,
444,Mangosteen,3.8,Fruits,0000-00-00,0000-00-00,
445,Langsat,2.2,Fruits,0000-00-00,0000-00-00,
446,Santol,2,Fruits,0000-00-00,0000-00-00,
447,Pulasan,2.8,Fruits,0000-00-00,0000-00-00,
448,Ambarella,2.3,Fruits,0000-00-00,0000-00-00,
449,Wood Apple,2.7,Fruits,0000-00-00,0000-00-00,
450,Black Sapote,3,Fruits,0000-00-00,0000-00-00,
451,Cupuacu,3.2,Fruits,0000-00-00,0000-00-00,
452,Bacaba,3,Fruits,0000-00-00,0000-00-00,
453,Imbe,2.5,Fruits,0000-00-00,0000-00-00,
454,Camu Camu,4,Fruits,0000-00-00,0000-00-00,
455,Pepino Melon,2.7,Fruits,0000-00-00,0000-00-00,
456,Tayberry,2.6,Fruits,0000-00-00,0000-00-00,
457,White Sapote,2.8,Fruits,0000-00-00,0000-00-00,
458,Naranjilla,3,Fruits,0000-00-00,0000-00-00,
459,Babaco,2.5,Fruits,0000-00-00,0000-00-00,
460,Calamansi,2.2,Fruits,0000-00-00,0000-00-00,
461,Satsuma,2,Fruits,0000-00-00,0000-00-00,
462,Dekopon,2.6,Fruits,0000-00-00,0000-00-00,
463,Yuzu,2.4,Fruits,0000-00-00,0000-00-00,
464,Kumquat,2.3,Fruits,0000-00-00,0000-00-00,
465,Ugni,2.9,Fruits,0000-00-00,0000-00-00,
466,Pluot,2.7,Fruits,0000-00-00,0000-00-00,
467,Aprium,2.4,Fruits,0000-00-00,0000-00-00,
468,Pineberry,3.1,Fruits,0000-00-00,0000-00-00,
469,Plumcot,2.8,Fruits,0000-00-00,0000-00-00,
470,Greengage,2.6,Fruits,0000-00-00,0000-00-00,
471,Mirabelle,2.3,Fruits,0000-00-00,0000-00-00,
472,Damson,2.2,Fruits,0000-00-00,0000-00-00,
473,Sloe,2.1,Fruits,0000-00-00,0000-00-00,
474,Medjool Date,3,Fruits,0000-00-00,0000-00-00,
475,Pigeon Pea,1.8,Grains,0000-00-00,0000-00-00,
476,Teff,2.4,Grains,0000-00-00,0000-00-00,
477,Amaranth,2.2,Grains,0000-00-00,0000-00-00,
478,Freekeh,2.3,Grains,0000-00-00,0000-00-00,
479,Sorghum,2.1,Grains,0000-00-00,0000-00-00,
480,Wild Rice,2.7,Grains,0000-00-00,0000-00-00,
481,Buckwheat,2.2,Grains,0000-00-00,0000-00-00,
482,Kamut,2.6,Grains,0000-00-00,0000-00-00,
483,Fonio,3,Grains,0000-00-00,0000-00-00,
484,Triticale,2.5,Grains,0000-00-00,0000-00-00,
485,Quark,2.2,Dairy,0000-00-00,0000-00-00,
486,Ricotta Cheese,2.1,Dairy,0000-00-00,0000-00-00,
487,Mascarpone Cheese,2.7,Dairy,0000-00-00,0000-00-00,
488,Paneer,2,Dairy,0000-00-00,0000-00-00,
489,Labneh,2.2,Dairy,0000-00-00,0000-00-00,
490,Skyr,2.4,Dairy,0000-00-00,0000-00-00,
491,Kefir,2.3,Dairy,0000-00-00,0000-00-00,
492,Double Cream,2.6,Dairy,0000-00-00,0000-00-00,
493,Clotted Cream,2.8,Dairy,0000-00-00,0000-00-00,
494,Sour Cream,1.9,Dairy,0000-00-00,0000-00-00,
495,Whipping Cream,2.1,Dairy,0000-00-00,0000-00-00,
496,Evaporated Milk,1.7,Dairy,0000-00-00,0000-00-00,
497,Condensed Milk,1.8,Dairy,0000-00-00,0000-00-00,
498,Dulce de Leche,2.3,Dairy,0000-00-00,0000-00-00,
499,Buffalo Mozzarella,2.5,Dairy,0000-00-00,0000-00-00,
500,Sheep Cheese,2.8,Dairy,0000-00-00,0000-00-00,
501,Goat Cheese,2.7,Dairy,0000-00-00,0000-00-00,
502,Halloumi,2.9,Dairy,0000-00-00,0000-00-00,
503,Burrata,3,Dairy,0000-00-00,0000-00-00,
504,Camembert,3.2,Dairy,0000-00-00,0000-00-00,
505,Brie,3.1,Dairy,0000-00-00,0000-00-00,
506,Roquefort,3.4,Dairy,0000-00-00,0000-00-00,
507,Gouda,2.9,Dairy,0000-00-00,0000-00-00,
508,Manchego,3.3,Dairy,0000-00-00,0000-00-00,
509,Comte,3.2,Dairy,0000-00-00,0000-00-00,
510,Gruyere,3.5,Dairy,0000-00-00,0000-00-00,
511,Emmental,3.1,Dairy,0000-00-00,0000-00-00,
512,Tilsit,2.7,Dairy,0000-00-00,0000-00-00,
513,Jarlsberg,2.8,Dairy,0000-00-00,0000-00-00,
514,Fontina,3,Dairy,0000-00-00,0000-00-00,
515,Edam,2.9,Dairy,0000-00-00,0000-00-00,
516,Colby Jack,2.6,Dairy,0000-00-00,0000-00-00,
517,Monterey Jack,2.7,Dairy,0000-00-00,0000-00-00,
518,Pepper Jack,2.8,Dairy,0000-00-00,0000-00-00,
519,Swiss Cheese,2.9,Dairy,0000-00-00,0000-00-00,
520,Provolone,2.5,Dairy,0000-00-00,0000-00-00,
521,Queso Fresco,2.4,Dairy,0000-00-00,0000-00-00,
522,Cotija,2.6,Dairy,0000-00-00,0000-00-00,
523,Ricotta Salata,2.7,Dairy,0000-00-00,0000-00-00,
524,Asiago,2.8,Dairy,0000-00-00,0000-00-00,
525,Pepperoni,3,Snacks,0000-00-00,0000-00-00,
526,Vegetable Crackers,1.8,Snacks,0000-00-00,0000-00-00,
527,Cheddar Crackers,2.1,Snacks,0000-00-00,0000-00-00,
528,Pretzels,1.5,Snacks,0000-00-00,0000-00-00,
529,Rice Crisps,1.6,Snacks,0000-00-00,0000-00-00,
530,Corn Chips,1.7,Snacks,0000-00-00,0000-00-00,
531,Cornbread,1.9,Bakery,0000-00-00,0000-00-00,Kg
532,Sourdough Bread,2.1,Bakery,0000-00-00,0000-00-00,Kg
533,Focaccia,2.2,Bakery,0000-00-00,0000-00-00,Kg
534,Ciabatta,2.2,Bakery,0000-00-00,0000-00-00,Kg
535,Brioche,2.5,Bakery,0000-00-00,0000-00-00,Kg
536,Pita Bread,1.7,Bakery,0000-00-00,0000-00-00,Kg
537,Lavash,1.9,Bakery,0000-00-00,0000-00-00,Kg
538,Tortilla,1.2,Bakery,0000-00-00,0000-00-00,Kg
539,Naan,1.5,Bakery,0000-00-00,0000-00-00,Kg
540,Roti,1.3,Bakery,0000-00-00,0000-00-00,Kg
541,Chapati,1.1,Bakery,0000-00-00,0000-00-00,Kg
542,Matzo,1.2,Bakery,0000-00-00,0000-00-00,Kg
543,Baghrir,1.6,Bakery,0000-00-00,0000-00-00,Kg
544,Crumpet,1.7,Bakery,0000-00-00,0000-00-00,Kg
545,English Muffin,1.8,Bakery,0000-00-00,0000-00-00,Kg
546,Scone,1.9,Bakery,0000-00-00,0000-00-00,Kg
547,Danish,2.3,Bakery,0000-00-00,0000-00-00,Kg
548,Baklava,2.2,Desserts,0000-00-00,0000-00-00,
549,Maamoul,2.1,Desserts,0000-00-00,0000-00-00,
550,Knafeh,3.4,Desserts,0000-00-00,0000-00-00,
551,Basbousa,2.2,Desserts,0000-00-00,0000-00-00,
552,Lokum,1.7,Desserts,0000-00-00,0000-00-00,
553,Halva,2.5,Desserts,0000-00-00,0000-00-00,
554,Rice Pudding,2,Desserts,0000-00-00,0000-00-00,
555,Bread Pudding,2.2,Desserts,0000-00-00,0000-00-00,
556,Fruit Tart,2.5,Desserts,0000-00-00,0000-00-00,
557,Apple Pie,2.6,Desserts,0000-00-00,0000-00-00,
558,Banana Bread,2.4,Bakery,0000-00-00,0000-00-00,Kg
559,Carrot Cake,2.5,Desserts,0000-00-00,0000-00-00,
560,Pumpkin Pie,2.7,Desserts,0000-00-00,0000-00-00,
561,Date Bar,2.2,Desserts,0000-00-00,0000-00-00,
562,Tahini Cookie,1.8,Desserts,0000-00-00,0000-00-00,
563,Ghraybeh,2.2,Desserts,0000-00-00,0000-00-00,
564,Qatayef,2.5,Desserts,0000-00-00,0000-00-00,
565,Atayef,2.3,Desserts,0000-00-00,0000-00-00,
566,Sambousek,2,Bakery,0000-00-00,0000-00-00,Kg
567,Fatayer,2.1,Bakery,0000-00-00,0000-00-00,Kg
568,Spinach Pie,2.3,Bakery,0000-00-00,0000-00-00,Kg
569,Cheese Pie,2.4,Bakery,0000-00-00,0000-00-00,Kg
570,Meat Pie,2.9,Bakery,0000-00-00,0000-00-00,Kg
571,Potato Pie,2.2,Bakery,0000-00-00,0000-00-00,Kg
572,Egg Pie,2,Bakery,0000-00-00,0000-00-00,Kg
573,Veggie Pizza,3.5,Bakery,0000-00-00,0000-00-00,Kg
574,Margherita Pizza,3.7,Bakery,0000-00-00,0000-00-00,Kg
575,Cheese Pizza,3.8,Bakery,0000-00-00,0000-00-00,Kg
576,Mushroom Pizza,3.9,Bakery,0000-00-00,0000-00-00,Kg
577,Olive Pizza,4,Bakery,0000-00-00,0000-00-00,Kg
578,Pepper Pizza,3.6,Bakery,0000-00-00,0000-00-00,Kg
579,Four Cheese Pizza,4.2,Bakery,0000-00-00,0000-00-00,Kg
580,Vegetable Lasagna,3.5,Bakery,0000-00-00,0000-00-00,Kg
581,Macaroni Pie,2.5,Bakery,0000-00-00,0000-00-00,Kg
582,Corn Salad,2.3,Vegetables,0000-00-00,0000-00-00,
583,Coleslaw,2.1,Vegetables,0000-00-00,0000-00-00,
584,Potato Salad,2,Vegetables,0000-00-00,0000-00-00,
585,Tabbouleh,2.4,Vegetables,0000-00-00,0000-00-00,
586,Fattoush,2.3,Vegetables,0000-00-00,0000-00-00,
587,Hendbeh,2.5,Vegetables,0000-00-00,0000-00-00,
588,Egg Salad,2.2,Vegetables,0000-00-00,0000-00-00,
589,Tuna Salad,2.5,Vegetables,0000-00-00,0000-00-00,
590,Chicken Salad,3,Vegetables,0000-00-00,0000-00-00,
591,Bean Salad,2.3,Vegetables,0000-00-00,0000-00-00,
592,Lentil Soup,2.5,Vegetables,0000-00-00,0000-00-00,
593,Vegetable Soup,2.2,Vegetables,0000-00-00,0000-00-00,
594,Tomato Soup,2.1,Vegetables,0000-00-00,0000-00-00,
595,Mushroom Soup,2.3,Vegetables,0000-00-00,0000-00-00,
596,Spinach Soup,2.5,Vegetables,0000-00-00,0000-00-00,
597,Pumpkin Soup,2.6,Vegetables,0000-00-00,0000-00-00,
598,Carrot Soup,2.1,Vegetables,0000-00-00,0000-00-00,
599,Pea Soup,2.2,Vegetables,0000-00-00,0000-00-00,
610,Chai Tea,1.9,Beverages,0000-00-00,0000-00-00,ml
611,Matcha Latte,2.5,Beverages,0000-00-00,0000-00-00,ml
612,Golden Milk,2.3,Beverages,0000-00-00,0000-00-00,ml
613,Yerba Mate,2.4,Beverages,0000-00-00,0000-00-00,ml
614,Kava,2.6,Beverages,0000-00-00,0000-00-00,ml
615,Rooibos Tea,1.7,Beverages,0000-00-00,0000-00-00,ml
616,Ginseng Tea,2.8,Beverages,0000-00-00,0000-00-00,ml
617,Peppermint Tea,1.6,Beverages,0000-00-00,0000-00-00,ml
618,Chamomile Tea,1.5,Beverages,0000-00-00,0000-00-00,ml
619,Lemon Balm Tea,1.4,Beverages,0000-00-00,0000-00-00,ml
700,Jackfruit Seeds,2.1,Snacks,0000-00-00,0000-00-00,
701,Bamboo Shoots,1.6,Vegetables,0000-00-00,0000-00-00,
702,Lotus Root,2.3,Vegetables,0000-00-00,0000-00-00,
703,Water Chestnuts,2.2,Vegetables,0000-00-00,0000-00-00,
704,Fiddlehead Ferns,2.8,Vegetables,0000-00-00,0000-00-00,
705,Roman Beans,1.5,Grains,0000-00-00,0000-00-00,
706,Parsley,0.7,Vegetables,0000-00-00,0000-00-00,
707,Dill,0.6,Vegetables,0000-00-00,0000-00-00,
708,Tarragon,0.9,Vegetables,0000-00-00,0000-00-00,
709,Marjoram,0.8,Vegetables,0000-00-00,0000-00-00,
710,Savory,0.7,Vegetables,0000-00-00,0000-00-00,
711,Lemon Balm,0.9,Vegetables,0000-00-00,0000-00-00,
712,Lovage,1.1,Vegetables,0000-00-00,0000-00-00,
713,Salsify,1.3,Vegetables,0000-00-00,0000-00-00,
714,Butter Beans,1.6,Grains,0000-00-00,0000-00-00,
715,Cranberry Beans,1.8,Grains,0000-00-00,0000-00-00,
716,Black Soybeans,2.1,Grains,0000-00-00,0000-00-00,
717,Fava Beans,2.2,Grains,0000-00-00,0000-00-00,
718,Romanesco Broccoli,2.5,Vegetables,0000-00-00,0000-00-00,
719,Purple Sprouting Broccoli,2.4,Vegetables,0000-00-00,0000-00-00,
720,Microgreens,3.1,Vegetables,0000-00-00,0000-00-00,
721,Nasturtium,2.2,Vegetables,0000-00-00,0000-00-00,
722,Edible Flowers,2.8,Vegetables,0000-00-00,0000-00-00,
723,Cress,1.2,Vegetables,0000-00-00,0000-00-00,
724,Sorrel,1.3,Vegetables,0000-00-00,0000-00-00,
725,Chervil,0.8,Vegetables,0000-00-00,0000-00-00,
726,Mizuna Greens,1.5,Vegetables,0000-00-00,0000-00-00,
727,Purslane,1.1,Vegetables,0000-00-00,0000-00-00,
728,Rocket,1.2,Vegetables,0000-00-00,0000-00-00,
729,Samphire,2.7,Vegetables,0000-00-00,0000-00-00,
730,Sea Asparagus,2.9,Vegetables,0000-00-00,0000-00-00,
731,Sugar Snap Peas,1.9,Vegetables,0000-00-00,0000-00-00,
732,Pattypan Squash,2.1,Vegetables,0000-00-00,0000-00-00,
733,Chayote,1.8,Vegetables,0000-00-00,0000-00-00,
734,Jicama,1.4,Vegetables,0000-00-00,0000-00-00,
735,Tinda,1.7,Vegetables,0000-00-00,0000-00-00,
736,Snake Gourd,2.2,Vegetables,0000-00-00,0000-00-00,
737,Bitter Melon,2.1,Vegetables,0000-00-00,0000-00-00,
738,Ridge Gourd,1.8,Vegetables,0000-00-00,0000-00-00,
739,Bottle Gourd,1.7,Vegetables,0000-00-00,0000-00-00,
740,Apple Gourd,1.6,Vegetables,0000-00-00,0000-00-00,
741,Ash Gourd,1.5,Vegetables,0000-00-00,0000-00-00,
742,Cluster Beans,1.7,Vegetables,0000-00-00,0000-00-00,
743,Winged Beans,2,Vegetables,0000-00-00,0000-00-00,
744,Yardlong Beans,2,Vegetables,0000-00-00,0000-00-00,
745,Roman Lettuce,1.4,Vegetables,0000-00-00,0000-00-00,
746,Ice Plant,2.3,Vegetables,0000-00-00,0000-00-00,
747,Broccoli Rabe,2.2,Vegetables,0000-00-00,0000-00-00,
748,Tatsoi Greens,1.8,Vegetables,0000-00-00,0000-00-00,
749,Komatsuna,1.9,Vegetables,0000-00-00,0000-00-00,
750,Amaranth Greens,1.7,Vegetables,0000-00-00,0000-00-00,
751,Roselle Leaves,1.6,Vegetables,0000-00-00,0000-00-00,
752,Molokhia,1.8,Vegetables,0000-00-00,0000-00-00,
753,Fenugreek Leaves,1.2,Vegetables,0000-00-00,0000-00-00,
754,Water Spinach,1.5,Vegetables,0000-00-00,0000-00-00,
755,Mustard Spinach,1.7,Vegetables,0000-00-00,0000-00-00,
756,New Zealand Spinach,1.6,Vegetables,0000-00-00,0000-00-00,
757,Corn Salad,1.4,Vegetables,0000-00-00,0000-00-00,
758,Claytonia,1.3,Vegetables,0000-00-00,0000-00-00,
759,Chicory,1.5,Vegetables,0000-00-00,0000-00-00,
760,Radicchio,1.8,Vegetables,0000-00-00,0000-00-00,
761,Escarole,1.7,Vegetables,0000-00-00,0000-00-00,
762,Frisée,1.8,Vegetables,0000-00-00,0000-00-00,
763,Belgian Endive,2.1,Vegetables,0000-00-00,0000-00-00,
764,Celeriac Root,2.3,Vegetables,0000-00-00,0000-00-00,
765,Parsley Root,1.2,Vegetables,0000-00-00,0000-00-00,
766,Sunchoke,2.6,Vegetables,0000-00-00,0000-00-00,
767,Celery Hearts,1.5,Vegetables,0000-00-00,0000-00-00,
768,Baby Spinach,1.7,Vegetables,0000-00-00,0000-00-00,
769,Baby Kale,1.9,Vegetables,0000-00-00,0000-00-00,
770,Baby Swiss Chard,1.8,Vegetables,0000-00-00,0000-00-00,
771,Mini Peppers,2.2,Vegetables,0000-00-00,0000-00-00,
772,Shishito Peppers,2.3,Vegetables,0000-00-00,0000-00-00,
773,Padron Peppers,2.2,Vegetables,0000-00-00,0000-00-00,
774,Pepperoncini,2.1,Vegetables,0000-00-00,0000-00-00,
775,Anaheim Peppers,2.2,Vegetables,0000-00-00,0000-00-00,
776,Poblano Peppers,2.3,Vegetables,0000-00-00,0000-00-00,
777,Cubanelle Peppers,2.1,Vegetables,0000-00-00,0000-00-00,
778,Hungarian Wax Peppers,2,Vegetables,0000-00-00,0000-00-00,
779,Banana Peppers,2,Vegetables,0000-00-00,0000-00-00,
780,Habanero Peppers,2.5,Vegetables,0000-00-00,0000-00-00,
781,Ghost Peppers,3.1,Vegetables,0000-00-00,0000-00-00,
782,Carolina Reaper,3.5,Vegetables,0000-00-00,0000-00-00,
783,Scotch Bonnet,3.2,Vegetables,0000-00-00,0000-00-00,
784,Pink Peppercorns,2.9,Condiments,0000-00-00,0000-00-00,ml
785,Green Peppercorns,2.6,Condiments,0000-00-00,0000-00-00,ml
786,White Peppercorns,2.7,Condiments,0000-00-00,0000-00-00,ml
787,Szechuan Peppercorns,2.8,Condiments,0000-00-00,0000-00-00,ml
788,Grains of Paradise,3.1,Condiments,0000-00-00,0000-00-00,ml
789,Allspice,2.2,Condiments,0000-00-00,0000-00-00,ml
790,Juniper Berries,2.5,Condiments,0000-00-00,0000-00-00,ml
791,Star Anise,2.4,Condiments,0000-00-00,0000-00-00,ml
792,Mace,2.3,Condiments,0000-00-00,0000-00-00,ml
793,Sumac,2.5,Condiments,0000-00-00,0000-00-00,ml
794,Za’atar,2.7,Condiments,0000-00-00,0000-00-00,ml
795,Ras el Hanout,2.9,Condiments,0000-00-00,0000-00-00,ml
796,Berbere,2.8,Condiments,0000-00-00,0000-00-00,ml
797,Dukkah,2.6,Condiments,0000-00-00,0000-00-00,ml
798,Baharat,2.7,Condiments,0000-00-00,0000-00-00,ml
799,Advieh,2.8,Condiments,0000-00-00,0000-00-00,ml
800,Celeriac Mash,2.6,Vegetables,0000-00-00,0000-00-00,
801,Red Rice,2.2,Grains,0000-00-00,0000-00-00,
802,Japanese Yam,1.9,Vegetables,0000-00-00,0000-00-00,
803,Lotus Seeds,2.8,Snacks,0000-00-00,0000-00-00,
804,Macadamia Nuts,3.9,Snacks,0000-00-00,0000-00-00,
805,Brazil Nuts,3.5,Snacks,0000-00-00,0000-00-00,
806,Pecan Nuts,3.2,Snacks,0000-00-00,0000-00-00,
807,Walnuts,2.9,Snacks,0000-00-00,0000-00-00,
808,Pine Nuts,4.2,Snacks,0000-00-00,0000-00-00,
809,Chestnuts,2.7,Snacks,0000-00-00,0000-00-00,
810,Dandelion Greens,1.6,Vegetables,0000-00-00,0000-00-00,
811,Fiddleheads,2.5,Vegetables,0000-00-00,0000-00-00,
812,Salsify Root,2.3,Vegetables,0000-00-00,0000-00-00,
813,Black Salsify,2.7,Vegetables,0000-00-00,0000-00-00,
814,Chayote Squash,1.8,Vegetables,0000-00-00,0000-00-00,
815,Chinese Cabbage,1.5,Vegetables,0000-00-00,0000-00-00,
816,Romanesco Cauliflower,2.8,Vegetables,0000-00-00,0000-00-00,
817,Purple Sweet Potato,2.2,Vegetables,0000-00-00,0000-00-00,
818,White Asparagus,2.9,Vegetables,0000-00-00,0000-00-00,
819,Rutabaga,1.4,Vegetables,0000-00-00,0000-00-00,
820,Garden Peas,1.3,Vegetables,0000-00-00,0000-00-00,
821,Baby Corn,1.7,Vegetables,0000-00-00,0000-00-00,
822,Sugar Peas,1.7,Vegetables,0000-00-00,0000-00-00,
823,Kohlrabi Leaves,1.2,Vegetables,0000-00-00,0000-00-00,
824,Daikon Shoots,1.9,Vegetables,0000-00-00,0000-00-00,
825,Water Spinach,1.8,Vegetables,0000-00-00,0000-00-00,
826,Gai Lan,1.9,Vegetables,0000-00-00,0000-00-00,
827,Broccoli Sprouts,2.1,Vegetables,0000-00-00,0000-00-00,
828,Turnip Greens,1.5,Vegetables,0000-00-00,0000-00-00,
829,Radish Sprouts,1.8,Vegetables,0000-00-00,0000-00-00,
830,Mustard Cress,1.4,Vegetables,0000-00-00,0000-00-00,
831,Mung Bean Sprouts,1.3,Vegetables,0000-00-00,0000-00-00,
832,Alfalfa Sprouts,1.2,Vegetables,0000-00-00,0000-00-00,
833,Wheatgrass,2.1,Vegetables,0000-00-00,0000-00-00,
834,Pumpkin Blossoms,2.6,Vegetables,0000-00-00,0000-00-00,
835,Squash Blossoms,2.8,Vegetables,0000-00-00,0000-00-00,
836,White Eggplant,1.9,Vegetables,0000-00-00,0000-00-00,
837,Long Eggplant,1.7,Vegetables,0000-00-00,0000-00-00,
838,Thai Eggplant,1.8,Vegetables,0000-00-00,0000-00-00,
839,Yellow Zucchini,1.6,Vegetables,0000-00-00,0000-00-00,
840,Pattypan Squash,1.9,Vegetables,0000-00-00,0000-00-00,
841,Chayote Leaves,1.3,Vegetables,0000-00-00,0000-00-00,
842,Jicama Root,1.5,Vegetables,0000-00-00,0000-00-00,
843,Taro Root,2.3,Vegetables,0000-00-00,0000-00-00,
844,Cassava Root,2.1,Vegetables,0000-00-00,0000-00-00,
845,Yuca,2.4,Vegetables,0000-00-00,0000-00-00,
846,Malanga,2.2,Vegetables,0000-00-00,0000-00-00,
847,Oca,2.3,Vegetables,0000-00-00,0000-00-00,
848,Mashua,2.5,Vegetables,0000-00-00,0000-00-00,
849,Sunchoke,2.7,Vegetables,0000-00-00,0000-00-00,
850,Parsley Root,1.7,Vegetables,0000-00-00,0000-00-00,
851,Celery Root,1.8,Vegetables,0000-00-00,0000-00-00,
852,Burdock Root,2.2,Vegetables,0000-00-00,0000-00-00,
853,Arrowroot,2.6,Vegetables,0000-00-00,0000-00-00,
854,Lotus Root,2.9,Vegetables,0000-00-00,0000-00-00,
855,Seaweed Salad,2.5,Vegetables,0000-00-00,0000-00-00,
856,Hijiki,2.8,Vegetables,0000-00-00,0000-00-00,
857,Arame,2.7,Vegetables,0000-00-00,0000-00-00,
858,Wakame,2.5,Vegetables,0000-00-00,0000-00-00,
859,Dulse,2.9,Vegetables,0000-00-00,0000-00-00,
860,Nori Sheets,2.6,Vegetables,0000-00-00,0000-00-00,
861,Laver,2.5,Vegetables,0000-00-00,0000-00-00,
862,Irish Moss,2.7,Vegetables,0000-00-00,0000-00-00,
863,Kelps,2.3,Vegetables,0000-00-00,0000-00-00,
864,Ramsons,2.1,Vegetables,0000-00-00,0000-00-00,
865,Sorrel Leaves,1.9,Vegetables,0000-00-00,0000-00-00,
866,Lovage Leaves,2.2,Vegetables,0000-00-00,0000-00-00,
867,Marjoram Leaves,2.1,Vegetables,0000-00-00,0000-00-00,
868,Herbs de Provence,2.6,Condiments,0000-00-00,0000-00-00,ml
869,Za’atar Mix,2.7,Condiments,0000-00-00,0000-00-00,ml
870,Sumac Spice,2.5,Condiments,0000-00-00,0000-00-00,ml
871,Dukkah Spice Mix,2.8,Condiments,0000-00-00,0000-00-00,ml
872,Berbere Spice Mix,2.8,Condiments,0000-00-00,0000-00-00,ml
873,Ras el Hanout,2.9,Condiments,0000-00-00,0000-00-00,ml
874,Advieh,2.7,Condiments,0000-00-00,0000-00-00,ml
875,Cajun Seasoning,2.6,Condiments,0000-00-00,0000-00-00,ml
876,Creole Seasoning,2.7,Condiments,0000-00-00,0000-00-00,ml
877,Chinese Five Spice,2.5,Condiments,0000-00-00,0000-00-00,ml
878,Curry Powder,2.3,Condiments,0000-00-00,0000-00-00,ml
879,Garam Masala,2.6,Condiments,0000-00-00,0000-00-00,ml
880,Tandoori Masala,2.7,Condiments,0000-00-00,0000-00-00,ml
881,Chaat Masala,2.5,Condiments,0000-00-00,0000-00-00,ml
882,Panch Phoron,2.4,Condiments,0000-00-00,0000-00-00,ml
883,Herbes de Provence,2.6,Condiments,0000-00-00,0000-00-00,ml
884,Italian Seasoning,2.4,Condiments,0000-00-00,0000-00-00,ml
885,Greek Seasoning,2.5,Condiments,0000-00-00,0000-00-00,ml
886,French Four Spice,2.8,Condiments,0000-00-00,0000-00-00,ml
887,Pickling Spice,2.3,Condiments,0000-00-00,0000-00-00,ml
888,Fennel Seeds,2.2,Condiments,0000-00-00,0000-00-00,ml
889,Caraway Seeds,2.1,Condiments,0000-00-00,0000-00-00,ml
890,Nigella Seeds,2.3,Condiments,0000-00-00,0000-00-00,ml
891,Ajwain Seeds,2.1,Condiments,0000-00-00,0000-00-00,ml
892,Fenugreek Seeds,2.2,Condiments,0000-00-00,0000-00-00,ml
893,Mustard Seeds,2.1,Condiments,0000-00-00,0000-00-00,ml
894,Celery Seeds,2.1,Condiments,0000-00-00,0000-00-00,ml
895,Poppy Seeds,2.4,Condiments,0000-00-00,0000-00-00,ml
896,Cardamom Pods,2.6,Condiments,0000-00-00,0000-00-00,ml
897,Cloves,2.5,Condiments,0000-00-00,0000-00-00,ml
898,Mace Spice,2.8,Condiments,0000-00-00,0000-00-00,ml
899,Nutmeg,2.7,Condiments,0000-00-00,0000-00-00,ml
900,Allspice,2.5,Condiments,0000-00-00,0000-00-00,ml
901,Coriander Seeds,2.2,Condiments,0000-00-00,0000-00-00,ml
902,Star Anise,2.4,Condiments,0000-00-00,0000-00-00,ml
903,Szechuan Peppercorns,2.7,Condiments,0000-00-00,0000-00-00,ml
904,White Peppercorns,2.6,Condiments,0000-00-00,0000-00-00,ml
905,Pink Peppercorns,2.9,Condiments,0000-00-00,0000-00-00,ml
906,Green Peppercorns,2.6,Condiments,0000-00-00,0000-00-00,ml
907,Bay Leaves,2.1,Condiments,0000-00-00,0000-00-00,ml
908,Curry Leaves,2.5,Condiments,0000-00-00,0000-00-00,ml
909,Kaffir Lime Leaves,2.8,Condiments,0000-00-00,0000-00-00,ml
910,Lemongrass,2.3,Condiments,0000-00-00,0000-00-00,ml
911,Galangal,2.5,Condiments,0000-00-00,0000-00-00,ml
912,Tamarind Paste,2.2,Condiments,0000-00-00,0000-00-00,ml
913,Date Syrup,2.7,Condiments,0000-00-00,0000-00-00,ml
914,Pomegranate Molasses,2.8,Condiments,0000-00-00,0000-00-00,ml
915,Apple Butter,2.6,Condiments,0000-00-00,0000-00-00,ml
